,created_date,week,sentiment.compound,id,text-encoded
162,2017-08-24 22:39:59,34,0.9685,900850201384157184,b'A great honor to spend time with our brave HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United Staes of America! https://t.co/FUtGBoTJLo'
163,2017-08-24 00:52:51,34,0.9344,900521251768213505,"b'Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB'"
164,2017-08-26 19:46:30,34,0.9173,901531320052051971,b'THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f'
165,2017-08-23 19:10:13,34,0.906,900435023517499392,"b'As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7'"
166,2017-08-26 11:32:44,34,0.8901,901407059547226112,"b'.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!'"
167,2017-08-23 00:20:52,34,0.8866,900150814081036288,"b'THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz'"
168,2017-08-23 22:41:19,34,0.8834,900488148194516992,b'A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.\nhttps://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx'
169,2017-08-25 10:40:32,34,0.8643,901031532164468736,"b""General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News"""
170,2017-08-22 23:12:04,34,0.8591,900133498723237888,"b'We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a'"
171,2017-08-26 02:00:33,34,0.8553,901263061511794688,b'I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!'
172,2017-08-23 13:20:15,34,0.8516,900346953120141312,"b'Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!'"
173,2017-08-26 22:57:22,34,0.8439,901579350662938624,"b'Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.'"
174,2017-08-25 22:12:11,34,0.831,901205593054162945,b'Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!'
175,2017-08-22 10:46:29,34,0.8268,899945866991206400,"b'Was with great people last night in Fort Myer, Virginia. The future of our country is strong!'"
176,2017-08-24 17:13:38,34,0.8172,900768072503623680,"b'On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ'"
177,2017-08-26 11:21:54,34,0.807,901404330024218624,b'You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9'
178,2017-08-25 11:32:23,34,0.7988,901044579750825985,"b'Nick Adams, ""Retaking America""  ""Best things of this presidency aren\'t reported about. Convinced this will be perhaps best presidency ever.""'"
179,2017-08-21 13:27:12,34,0.7959,899623926082535425,b'Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!'
180,2017-08-25 21:03:11,34,0.7861,901188228174184448,"b'Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!'"
181,2017-08-26 11:17:16,34,0.7783,901403166658498560,b'RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c...'
182,2017-08-23 05:18:29,34,0.7712,900225712522657792,"b'Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1'"
183,2017-08-22 03:01:28,34,0.765,899828842075967489,b'RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.'
184,2017-08-24 12:19:45,34,0.743,900694112940290049,b'I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...'
185,2017-08-23 07:01:01,34,0.729,900251514324647936,b'MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h'
186,2017-08-25 10:25:06,34,0.6239,901027651216969728,b'RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman  https://t.c...'
187,2017-08-26 11:52:19,34,0.565,901411986302488576,"b'Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!'"
188,2017-08-25 03:23:34,34,0.5574,900921565868687360,"b""RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t..."""
189,2017-08-21 03:01:01,34,0.5267,899466340238491648,b'Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU'
190,2017-08-25 19:18:49,34,0.5106,901161964994539520,b'I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv'
191,2017-08-25 21:12:08,34,0.5093,901190479798312961,"b'Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!'"
192,2017-08-26 04:47:27,34,0.5081,901305065885114368,b'We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr'
193,2017-08-22 03:20:50,34,0.3612,899833714363949056,"b'Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA https://t.co/ticezYKkhz'"
194,2017-08-22 01:00:10,34,0.296,899798313997926401,"b'Join me live from Fort Myer in Arlington, Virginia. \nhttps://t.co/LOV4StdJDj'"
195,2017-08-24 13:15:22,34,0.2023,900708110330978304,"b'James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?'"
196,2017-08-24 13:10:20,34,0.2023,900706843445612544,"b'James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?'"
197,2017-08-26 11:22:32,34,0.0,901404488610787328,b'RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E...'
198,2017-08-25 16:02:33,34,0.0,901112569322237952,"b'Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z'"
199,2017-08-25 15:46:40,34,0.0,901108572041433089,b'I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.'
200,2017-08-25 10:33:32,34,0.0,901029770401546243,"b""If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"""
201,2017-08-24 19:31:00,34,0.0,900802642779267077,b'As #HurricaneHarvey intensifies - remember to #PlanAhead. \nhttps://t.co/FMdmvohypy\nhttps://t.co/YL56ldeqoW \nhttps://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug'
202,2017-08-24 12:33:32,34,0.0,900697580946034688,b'RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs'
203,2017-08-23 06:00:39,34,0.0,900236323893673984,b'#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC'
204,2017-08-22 20:03:41,34,0.0,900086092107571200,"b'See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA\nTickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE'"
205,2017-08-22 03:50:09,34,0.0,899841094761848832,b'Address to the Nation\nFull Video &amp; Transcript:\nhttps://t.co/FELdImTuUM https://t.co/6ly3fNatiX'
206,2017-08-22 19:15:40,34,-0.1027,900074005205528578,"b'We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt'"
207,2017-08-24 12:25:03,34,-0.3549,900695448465399809,"b""...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!"""
208,2017-08-26 01:46:26,34,-0.4003,901259509632573440,"b'At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!'"
209,2017-08-24 13:07:34,34,-0.4215,900706146943717377,"b'The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....'"
210,2017-08-24 12:41:14,34,-0.4215,900699520304066561,"b'The Fake News is now complaining about my different types of back to back speeches. Well, their was Afghanistan (somber), the big Rally.....'"
211,2017-08-23 13:50:52,34,-0.4574,900354657133801474,"b""If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"""
212,2017-08-24 13:42:41,34,-0.508,900714982823821313,"b'The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!'"
213,2017-08-24 13:15:00,34,-0.5255,900708017909506048,"b'..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!'"
214,2017-08-24 13:07:49,34,-0.5255,900706210042830848,"b'...(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). To bad the Dems have no one who can change tones!'"
215,2017-08-24 12:51:03,34,-0.5255,900701990312972289,"b'...(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong).To bad the Dems have no one who can change tones!'"
216,2017-08-23 13:40:31,34,-0.5255,900352052068401154,"b""Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!"""
217,2017-08-26 11:23:50,34,-0.5574,901404817008021505,b'RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric...'
218,2017-08-25 12:25:10,34,-0.6237,901057864516734978,"b""Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!"""
219,2017-08-26 01:48:01,34,-0.6249,901259908137594881,"b'RT @realDonaldTrump: At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of go...'"
220,2017-08-25 10:44:17,34,-0.6996,901032475111116800,"b'Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!'"
221,2017-08-21 13:32:06,34,-0.7322,899625157421039616,"b'Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK'"
222,2017-08-23 05:32:50,34,-0.916,900229323801735168,"b'Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP'"
223,2017-08-20 23:22:07,34,-0.9211,899411254061694979,b'Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!'
224,2017-08-19 11:33:51,33,0.8777,898870621584596993,b'I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S'
225,2017-08-16 14:58:14,33,0.8687,897834894822342656,"b'Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!'"
226,2017-08-16 11:32:39,33,0.8555,897783159038910466,"b'RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the...'"
227,2017-08-17 02:55:18,33,0.8355,898015350914138112,b'THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti'
228,2017-08-18 23:17:14,33,0.8188,898685249726578688,"b'Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA https://t.co/Hjmcnnse9j'"
229,2017-08-16 14:51:36,33,0.7959,897833223501344769,"b'Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!'"
230,2017-08-14 10:38:17,33,0.7717,897044700124909569,"b'Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.'"
231,2017-08-15 03:06:52,33,0.7705,897293484884979712,"b'Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!'"
232,2017-08-16 10:18:14,33,0.7644,897764432369070080,b'Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!'
233,2017-08-19 20:41:15,33,0.7177,899008381226299392,"b'Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!'"
234,2017-08-19 20:34:44,33,0.7177,899006740410269696,"b'Our great country has been divided for decades. Sometimes you need protest in order to heel, &amp; we will heel, &amp; be stronger than ever before!'"
235,2017-08-17 13:07:28,33,0.7096,898169407213645824,b'Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....'
236,2017-08-18 15:27:51,33,0.6908,898567122665611268,b'RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting....'
237,2017-08-18 15:27:55,33,0.6808,898567142466928640,"b'RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f...'"
238,2017-08-19 11:47:31,33,0.659,898874064722427904,"b'Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.'"
239,2017-08-17 12:59:02,33,0.6588,898167282727366656,b'Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!'
