,created_date,week,sentiment.compound,id,text-encoded
165,2017-07-15 03:02:59,28,0.6793,886058483392622592,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!"
166,2017-07-15 20:29:54,28,0.6468,886321948275429381,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!"
167,2017-07-12 10:19:32,28,0.636,885081181980590084,"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!"
168,2017-07-11 12:23:45,28,0.6114,884750055776948225,Big wins against ISIS!
169,2017-07-14 22:39:14,28,0.5859,885992108565291008,"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1"
170,2017-07-12 10:40:32,28,0.5411,885086466061340674,RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK
171,2017-07-09 11:37:42,28,0.5411,884013689736769536,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!
172,2017-07-14 08:09:05,28,0.5106,885773130723205120,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.
173,2017-07-14 22:22:58,28,0.4926,885988016912838656,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!"
174,2017-07-10 10:47:33,28,0.422,884363456849342464,I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!
175,2017-07-11 11:46:00,28,0.4003,884740553040175104,Working hard to get the Olympics for the United States (L.A.). Stay tuned!
176,2017-07-10 00:45:13,28,0.4003,884211874518192128,"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,&amp; did!"
177,2017-07-14 07:57:33,28,0.3802,885770227514052608,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!"
178,2017-07-10 11:31:33,28,0.3304,884374529660903424,"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!"
179,2017-07-09 20:07:11,28,0.3164,884141905436696576,"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!"
180,2017-07-14 14:16:34,28,0.2716,885865609971605508,"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon."
181,2017-07-10 10:34:01,28,0.0772,884360051808448512,RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9
182,2017-07-15 16:33:34,28,0.0,886262474277888002,Will be at the Women's U.S. Open today!
183,2017-07-13 08:06:11,28,0.0,885410010167226370,"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K"
184,2017-07-12 23:12:03,28,0.0,885275592681295872,"JOBS, JOBS, JOBS! #MAGA https://t.co/HScS4Y9ZJK"
185,2017-07-12 13:27:03,28,0.0,885128373441355777,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!
186,2017-07-12 12:12:42,28,0.0,885109663217352704,".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump."""
187,2017-07-11 10:48:41,28,0.0,884726129910853634,RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ
188,2017-07-10 11:54:41,28,0.0,884380352436985856,RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb...
189,2017-07-10 11:54:15,28,0.0,884380242936254464,"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSP..."
190,2017-07-11 12:57:47,28,-0.0431,884758617282531329,"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a..."
191,2017-07-09 11:57:55,28,-0.1027,884018776391503872,"...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't...."
192,2017-07-09 11:31:22,28,-0.2023,884012097805406208,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....
193,2017-07-14 08:07:29,28,-0.2244,885772727315030020,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!"
194,2017-07-09 12:31:23,28,-0.2244,884027201804488704,Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!
195,2017-07-12 09:55:47,28,-0.2732,885075206905188352,"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.c..."
196,2017-07-14 13:39:47,28,-0.3182,885856351557210112,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror.  https://t.co/7irbz08oT3"
197,2017-07-09 11:50:24,28,-0.3182,884016887692234753,"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded.."
198,2017-07-11 10:49:16,28,-0.34,884726279014100992,RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don...
199,2017-07-14 08:05:36,28,-0.3802,885772254017187840,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!"
200,2017-07-15 17:56:57,28,-0.3885,886283456644251652,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress https://t.co/xjVDkgo1NK
201,2017-07-12 10:32:56,28,-0.4767,885084555421634561,"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist."
202,2017-07-09 12:06:30,28,-0.4767,884020939264073728,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?
203,2017-07-11 10:59:58,28,-0.521,884728971530829824,The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!
204,2017-07-10 11:47:49,28,-0.5255,884378624660582405,"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!"
205,2017-07-12 11:05:53,28,-0.5574,885092844511387654,"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed."
206,2017-07-10 10:30:13,28,-0.5719,884359096689971201,RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD...
207,2017-07-11 12:09:22,28,-0.7177,884746435039768576,Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!
208,2017-07-10 10:32:08,28,-0.7184,884359576996511745,RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent ha...
209,2017-07-10 10:40:16,28,-0.8024,884361623514656769,James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!
210,2017-07-10 11:52:18,28,-0.9323,884379751665848322,"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte..."
211,2017-07-08 18:20:56,27,0.9312,883752778379792386,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!
212,2017-07-05 23:23:42,27,0.9245,882741809931309056,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg
213,2017-07-02 04:47:04,27,0.9222,881373634585079808,"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in... https://t.co/bTPuerxLOr"
214,2017-07-06 20:45:21,27,0.9186,883064346519187456,"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world. https://t.co/vHzPwMtJSm"
215,2017-07-04 19:49:16,27,0.8805,882325456162361344,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!
216,2017-07-03 14:00:21,27,0.8442,881875263700783104,"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so."
217,2017-07-07 06:59:02,27,0.8313,883218784663818241,"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!"
218,2017-07-03 11:19:08,27,0.7574,881834692282109953,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!
219,2017-07-03 02:13:07,27,0.7456,881697281233354753,"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; G... https://t.co/LtTpGsP3fC"
220,2017-07-03 12:10:44,27,0.7424,881847676232503297,"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!"
221,2017-07-04 01:33:50,27,0.7118,882049782541414400,"RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new a..."
222,2017-07-07 23:33:26,27,0.6588,883469033059864578,"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw"
223,2017-07-03 20:44:27,27,0.6486,881976958556549120,Thank you to Shawn Steel for the nice words on @FoxNews.
224,2017-07-07 07:07:20,27,0.6249,883220875444715520,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzo Abe of Japan &amp; President Moon of South Korea.
225,2017-07-07 07:44:07,27,0.6219,883230130885324802,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!
226,2017-07-08 18:55:23,27,0.5719,883761448064864257,"Leaving Hamburg for Washington, D.C. and the WH. Just left Chinas President Xi where we had an excellent meeting on trade &amp; North Korea."
227,2017-07-03 19:38:06,27,0.5106,881960261263011841,"RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years
https://t...."
228,2017-07-08 18:50:10,27,0.4927,883760134333378561,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
229,2017-07-04 02:19:02,27,0.4588,882061157900718081,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....
230,2017-07-06 17:21:18,27,0.4574,883012994145280000,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T
231,2017-07-03 20:54:08,27,0.4327,881979394373406720,"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!"
232,2017-07-03 21:10:25,27,0.4303,881983493533822976,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?
233,2017-07-07 21:56:53,27,0.4199,883444736849305600,"Thank you! 

Trumps Defining Speech 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ"
234,2017-07-06 14:02:13,27,0.4199,882962893288882176,"On behalf of @FLOTUS Melania and myself, thank you Poland!
#ICYMI, watch here https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H"
235,2017-07-02 20:04:24,27,0.3453,881604490041995271,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!... https://t.co/EwnwCeuGMv
236,2017-07-05 10:51:59,27,0.3182,882552631905988609,"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday."
237,2017-07-07 07:42:37,27,0.0,883229754077392896,"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA"
238,2017-07-05 11:21:23,27,0.0,882560030884716544,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!
239,2017-07-05 02:19:23,27,0.0,882423634639425536,#HappyIndependenceDay #USA https://t.co/9pfqnRsh1Z
240,2017-07-04 10:38:40,27,0.0,882186896285282304,"#HappyIndependenceDay 
#July4 #USA https://t.co/NsFslPEFrp"
241,2017-07-03 11:38:20,27,0.0,881839523126272000,Will be speaking with Italy this morning!
242,2017-07-03 11:00:56,27,0.0,881830110114009089,Will be speaking with Germany and France this morning.
243,2017-07-02 13:21:42,27,0.0,881503147168071680,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg
244,2017-07-07 07:40:42,27,-0.3595,883229270943911936,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!
