,created_date,week,sentiment.compound,id,text-encoded
131,2017-12-05 17:46:45,49,0.9713,938102355878440960,"b'Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utahs MAGNIFICENT Capitol.\n\nIt was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...\nhttps://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB'"
132,2017-12-09 12:41:39,49,0.9551,939475127552618496,"b'GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get whats going on. Thank you Pensacola!'"
133,2017-12-09 23:39:15,49,0.9523,939640619105910784,b'Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEFS TROPHY (last time was 1996). Wow! Congratulations!'
134,2017-12-07 16:16:19,49,0.9496,938804374079459329,"b'Today, our entire nation pauses to REMEMBER PEARL HARBORand the brave warriors who on that day stood tall and fought for America. \n\nGod Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay https://t.co/qGhlsPlxtH'"
135,2017-12-08 05:36:09,49,0.9427,939005659982348291,"b'Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse  and wish them all a very #HappyHanukkah\nhttps://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8'"
136,2017-12-09 23:47:55,49,0.9229,939642796289470464,b'Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEFS TROPHY! Congratulations!'
137,2017-12-09 18:37:31,49,0.9157,939564681743814661,"b'Have a great game today, @USArmy and @USNavy - I will be watching. \n\nWe love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! \n#ArmyNavyGame #USA https://t.co/8m1W9rFwIh'"
138,2017-12-09 15:45:47,49,0.8832,939521466634326016,"b'Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!'"
139,2017-12-04 12:35:39,49,0.8687,937661677700550656,b'A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!'
140,2017-12-09 12:52:18,49,0.8653,939477807813595136,"b'A big contingent of very enthusiastic Roy Moore fans at the rally last night. We cant have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.'"
141,2017-12-07 20:52:49,49,0.8636,938873956345499654,"b'Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30'"
142,2017-12-06 16:11:55,49,0.7798,938440878577856512,b'Our thoughts and prayers are with everyone in the path of Californias wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352'
143,2017-12-09 06:06:03,49,0.7734,939375570919612416,"b'We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs'"
144,2017-12-08 17:46:21,49,0.729,939189419386470401,b'MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7'
145,2017-12-09 13:21:24,49,0.7102,939485131693322240,"b'CNNS slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!'"
146,2017-12-08 13:11:43,49,0.6892,939120304542101505,"b'Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!'"
147,2017-12-08 05:41:08,49,0.6588,939006911629869056,b'I fulfilled my campaign promise - others didnt! https://t.co/bYdaOHmPVJ'
148,2017-12-06 15:00:03,49,0.6588,938422792080457731,b'MAKE AMERICA GREAT AGAIN!'
149,2017-12-03 01:50:15,49,0.6588,937136868608626689,b'Great job First Lady Melania! https://t.co/TRuvaftPcD'
150,2017-12-03 02:13:28,49,0.6476,937142713211813889,"b'Many people in our Country are asking what the Justice Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and acid washed 33,000 Emails? No justice!'"
151,2017-12-04 12:03:18,49,0.5983,937653535486959616,"b'With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!'"
152,2017-12-03 12:27:54,49,0.5707,937297341266190336,b'Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t'
153,2017-12-07 20:04:20,49,0.4939,938861758038577152,"b'Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK'"
154,2017-12-07 13:08:02,49,0.4404,938756989542457344,b'Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends'
155,2017-12-09 01:04:16,49,0.3595,939299624875118592,b'Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV'
156,2017-12-05 23:13:28,49,0.3595,938184577255919623,"b'Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL'"
157,2017-12-06 21:14:41,49,0.34,938517073508163584,b'I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m'
158,2017-12-09 04:46:05,49,0.3291,939355447273906182,"b""This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!\n\nMERRY CHRISTMAS and THANK YOU Pensacola, Florida! https://t.co/geWGzpzRp6"""
159,2017-12-06 18:05:04,49,0.296,938469354089385985,b'Join me live from the @WhiteHouse via #Periscope\nhttps://t.co/wLXKoISSTG'
160,2017-12-03 11:46:02,49,0.2023,937286804201451521,b'RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising...'
161,2017-12-08 23:25:06,49,0.0,939274666404909056,"b'On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52'"
162,2017-12-07 15:47:14,49,0.0,938797056440889344,"b'RT @realDonaldTrump: National Pearl Harbor Remembrance Day - A day that will live in infamy! December 7, 1941'"
163,2017-12-07 15:04:54,49,0.0,938786402992578560,"b'National Pearl Harbor Remembrance Day - A day that will live in infamy! December 7, 1941'"
164,2017-12-07 13:03:00,49,0.0,938755723902713861,b'RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE'
165,2017-12-07 12:49:16,49,0.0,938752267611721728,b'RT @ChuckGrassley: Jerusalem Embassy Act of 95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1...'
166,2017-12-06 12:53:06,49,0.0,938390844327038977,"b'RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev...'"
167,2017-12-03 13:36:45,49,0.0,937314665176207360,b'Report: ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE  Now it all starts to make sense!'
168,2017-12-03 12:42:47,49,0.0,937301085156503552,"b'Tainted (no, very dishonest?) FBI agents role in Clinton probe under review. Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.'"
169,2017-12-03 11:17:35,49,0.0,937279645254340608,b'RT @PressSec: The Trump effect: The U.S. economy is running at its full potential for the first time in a decade -WSJ\nhttps://t.co/ee5N0z...'
170,2017-12-03 12:24:51,49,-0.1027,937296570256625666,"b""RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe..."""
171,2017-12-04 12:00:08,49,-0.3987,937652739001212928,"b'Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp; so much more. Look at your 401-ks since Election. Highest Stock Market EVER! Jobs are roaring back!'"
172,2017-12-08 15:06:55,49,-0.4926,939149296389251072,"b'LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. Hes bad on Crime, Life, Border, Vets, Guns &amp; Military. VOTE ROY MOORE!'"
173,2017-12-03 11:15:02,49,-0.7082,937279001684598784,b'I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!'
174,2017-12-09 22:01:44,49,-0.7371,939616077356642304,"b'.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob'"
175,2017-12-07 21:10:28,49,-0.743,938878398608433152,"b'Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by Americas friends and foes alike:\nREMEMBER PEARL HARBOR. https://t.co/dfev02TwIr'"
176,2017-12-03 11:19:56,49,-0.7769,937280235384565760,b'RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G'
177,2017-12-03 02:22:40,49,-0.8221,937145025359761408,"b'Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and papers should do the same with their Fake News!'"
178,2017-12-04 11:17:05,49,-0.8353,937641904338063361,"b'Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!'"
179,2017-12-08 15:18:27,49,-0.8833,939152197090148352,"b'Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!'"
180,2017-12-03 13:00:47,49,-0.906,937305615218696193,"b'After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.'"
181,2017-12-09 23:14:34,49,-0.9076,939634404267380736,"b'.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.'"
182,2017-12-03 02:06:54,49,-0.9311,937141061343956992,"b'So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday interrogation with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?'"
183,2017-12-08 19:02:27,49,-0.9325,939208571253862400,"b'The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...\n@SecretaryAcosta @USDOL https://t.co/vou28s0yHN'"
184,2017-12-03 13:15:21,49,-0.9373,937309279257792512,"b'People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!'"
185,2017-12-09 13:02:23,49,-0.9403,939480342779580416,"b'Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his mistake). Watch to see if @CNN fires those responsible, or was it just gross incompetence?'"
